sky44williams,-79.8599036,40.494631,2014-03-25,17:01:48,evgeni malkin out 2-3 weeks http://t.co/q7ykuerjxq -via sportscenter http://t.co/e3g2g5vqmy oh boy! @mtappe33
mackyywackyy,-79.839274,40.520441,2014-05-30,23:36:46,love this girl so much 💞 she's my true sister 👯 her sweet sixteen party! 🎉 @ my second home 🏠 http://t.co/vz0tojsiqj
cynthgurl,-80.00622833,40.43885558,2014-03-28,18:18:52,“@_ladyboners: marry me already. http://t.co/su8td0lpmu”👅👅👅
demihaastrup_,-79.993195,40.444813,2015-02-08,22:09:49,"“@kelsiamo: @alixbndge ils ont la bouche alors quils ont meme pas qualifier”jusqu'à maintenant,nous avons été champs défendons mais intérim"
RealPhillyPhil,-79.9044297,40.460223,2014-05-09,05:49:37,Je ne suis même pas allé mensonge Je suis jaloux chè chè wifed jusqu'à…
RealPhillyPhil,-79.9044191,40.4602221,2014-03-24,05:32:22,Je veux juste être wifed jusqu'à…
LilDiamee,-79.831752,40.457154,2015-03-06,01:33:14,“@_EverydayMonday: Im Stubborn Asf🙆 I Will Get Jealous, But Won't🙅 Say Shit🙊, Just Throw Hints Until You Figure It Out 💁💯”💯💯💯💯
LoveeTannn_,-79.865105,40.445519,2014-07-23,01:39:30,"@_EverydayMonday: Ain't The Type To Beg For 💁Attention , Either You Fwm✊ Or You Don't🙅🙅 #Simple"
EatIt_REAL_Good,-79.8743557,40.45949,2014-04-27,23:24:45,I'm the type to never really let my guard down, I might fool you into thinking I trust you...but I don't!!🙅❌🚫💯
Bert_PGH,-79.957959,40.436964,2014-12-07,00:16:34,. @iPass4Zona @%#+%'¥£™€=¥{÷¶{~Π™¢dagsbdjsbv
itscambaby3,-79.809398,40.338439,2015-04-19,23:11:25,Where is ten o'clock😅
Ruperthucks,-79.875074,40.340138,2015-04-19,23:40:52,💙d.o.t called me "Random", said he was doing a random check. He said and your name is "Random"--Seat belt ticket.☺ https://t.co/Q4zuHh3BRo
nevimer,-79.995446,40.444159,2015-07-10,21:15:10,I love nothing more than lines for everything. It'¢¢°€°°©°©℅
_liyaaa_,-80.02752697,40.40558419,2014-03-09,17:07:14,Trey Songz is just fine as fuck like I can't😩😍😍😍👅💦💦
pikachuqt143,-80.0222254,40.3935683,2014-04-29,19:56:11,#♡P.W http://t.co/HR21lBqzrC
R2RHaitian_Rick,-79.9277,40.471219,2014-06-05,22:42:21,My mother is my backbone. She keeps me focused. Without her guidance i lack home. She brings me hope when I'm hopeless. 💯💯✔️R.I.P Mom
tifazun,-79.93480641,40.45012859,2014-02-22,22:55:45,"@KookieRecipe 처음 반응: '맞아요'
몇 초 후: '혼자먹은거 어떻게 알았지'
또 몇 초 후: 'ㅋㅋㅋㅋㅋㅋ웃프다'"
iGotJuiice_xO,-80.00693984,40.46102424,2014-03-02,17:19:35,I'ma pimp by blood 💉 I don't chase em'❌🙅..💃 I replace them 👉💂👳😎
realswisseamon,-79.990208,40.436725,2014-08-29,14:09:20,“@NiykeeHeaton: I'm awake too early.”U.N.E.N.O
Butelli24,-79.97865,40.355739,2014-06-03,17:21:03,I love everyone inside of Baldwin...retweet to spread the love y'all☺️😊😉😘😍😚😗😙😘☺️😉😊😚😘😚😙😚💦💦👄👄👅👅👅💛💙💜💓💖💕💞💘❤️💚💛💜💙❤️💗❤️💛💚💙💜💓💞💕👥💞💓💞💕💚💓💚💛💘💙❤️💙💚😉😘😍😚
SharonDepp,-79.834528,40.413429,2014-05-31,10:10:09,"@Cookiebuu1963: #どこでもデップ ~明日行くであろう映画館🎥に、おにゅうのチラシ🎥設置してはるそぅな\//)\\(//∇//)\わいわいわい💕副流煙もびばびば🚬🚬🚬～ http://t.co/UShl1pf6oG" SEXY :P
SharonDepp,-79.8341352,40.4135976,2014-04-06,07:20:21,"DDD、幸せそうだね(*⌒▽⌒*)
私は、早く映画が見たい！何か特典あるといいなぁ♬ファロワーさんからの画像(*'▽'*) http://t.co/2MMiaPAntF"
Kid_Name_Smitty,-79.8191802,40.4078592,2014-01-27,03:26:21,"@RapRadar: RAPRADAR: Kendrick Lamar x Imagine Dragons “m.A.A.d City” At Grammys http://t.co/2oLhVdRBSF" I had to watch it again
SharonDepp,-79.827317,40.4004,2014-06-24,05:26:45,CUTE :P: 現地時間も6/9になった事だし、改めてジョニー51歳のお誕生日おめでとう～( ^-^)ノ∠※。.:*:・'°☆いつまでも素敵な俳優でいて下さい♪一生付いて行きます!!(笑) http://t.co/jREmDSBOQl"
SharonDepp,-79.827496,40.400363,2014-06-18,12:10:23,"@yukidaruma_69: 現地時間も6/9になった事だし、改めてジョニー51歳のお誕生日おめでとう～( ^-^)ノ∠※。.:*:・'°☆いつまでも素敵な俳優でいて下さい♪一生付いて行きます!!(笑) http://t.co/jREmDSBOQl" DDDD
flyjay__,-79.874996,40.415868,2015-01-06,14:53:05,“@SportsCenter: Kevin Durant gave a fitting tribute to Stuart Scott on his shoe last night. http://t.co/hFVOI4iolj”R.I.P
pikachuqt143,-79.9189939,40.4064802,2014-04-26,02:22:46,@RealPaulWalker @BrickMansions just got down watching brick Mansions omg awsome movie can't wait to buy the dvd!♡P.W
gigibalsamico,-80.004985,40.535947,2014-06-11,01:07:51,🅰🅰🅰🅰🅰🅰🅰🅰🅰🅰🅰🅰🅰 (since there are 30 🅰's) #pll @ABCFpll #PLLSeAson5 @imarleneking
Kpollak7,-79.986467,40.545472,2015-02-22,21:31:28,◼️◻️◼️◻️ @ Arleen's🏠 http://t.co/TnvEFwhgwg
KhalilHairston,-80.05483395,40.44683551,2014-04-05,19:40:11,You Look Dumb Af Claiming Somebody👫 That Doesn't🏃🙅 Claim YOU!!
danyo_sierra,-80.128141,40.265824,2014-12-21,18:13:10,Atria's👅👅
MillsbrownN,-79.88989252,40.43932819,2014-05-02,12:25:12,You look dumb af claiming somebody👫 that doesn't🏃🙅 claim YOU!!!
aaronwtoth,-80.174193,40.246884,2015-03-10,01:13:04,HER😈ASS😏ON😎FLEEK😙SO😜I TURNED😍MY😉GIRL😈INTO😎@aaronwtoth's👅FREAK😈
Ian_Bartos88,-80.180528,40.495741,2015-02-27,03:54:52,These gold an white Jordan's😍👅💦🔥😈 http://t.co/eMIHdkQE95
tfp12,-79.949859,40.444304,2014-07-28,17:30:55,先輩おすすめのlulu'sでSingapore rice noodle＄8.56。小銭はわからんので、財布見せて取ってもらってる/帰りがけ大雨に降られてしまった。歩道橋ぽい階段の下で雨宿り中 http://t.co/oBfdQ8xiy9
Ya_Boy_DJ_,-80.154356,40.451518,2015-02-25,00:14:55,Life🙍 is too short to hide😓 your feelings💘. Don't❌🙅 be afraid to say what you feel👫💏💑
Mrs_Shelton25,-80.077372,40.377355,2014-08-11,18:43:16,"It feels good to know that I don't🙅have to go back to school this year, next year, or ever again😊. Just work my ass off until I die👌!
#life"
xorogerharvey,-79.938351,40.469439,2015-02-06,07:08:59,@Perkins28 @chrisfarren you two are trouble *ଘ( ॢᵕ꒶̮ᵕ(꒡ᵋ ꒡ღ)zZ‥
xorogerharvey,-79.93809,40.469534,2015-03-08,22:27:23,stayed up too late on Twitter® last night / so I'm too tired to tweet today ✌️(ᵕ≀ ̠ᵕ )
xorogerharvey,-79.937932,40.469553,2015-03-09,03:49:11,"just learned that @Alanis &amp; I share the same bday

✌️(ᵕ≀ ̠ᵕ )⁊  🌜♊️🌛 ✌️(ᵕ≀ ̠ᵕ )⁊"
